order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
6207974,877572,64109,225.39,3,15,2023-04-12,2023-04-18,Standard,Delivered,Credit Card
4768844,388389,74615,136.98,5,15,2024-09-03,2024-09-13,Standard,Delivered,Debit Card
4340845,131244,18579,131.36,4,5,2024-04-20,2024-04-29,Standard,Delivered,Cash on Delivery
3472189,388389,82706,169.86,2,10,2024-11-22,2024-11-24,Same-Day,Delivered,UPI
1409790,388389,28660,105.86,2,5,2024-10-13,2024-10-22,Same-Day,Cancelled,Cash on Delivery
1775337,809570,70902,241.06,5,10,2024-04-07,2024-04-08,Same-Day,Cancelled,UPI
5107776,198246,88363,77.7,4,10,2023-03-03,2023-03-11,Same-Day,Delivered,Cash on Delivery
8971465,877572,80004,149.51,3,0,2023-10-16,2023-10-17,Express,Delivered,Credit Card
2221854,191161,66618,68.5,5,10,2024-07-23,2024-07-28,Same-Day,Returned,Debit Card
8640615,388389,96805,246.1,3,5,2024-04-08,2024-04-13,Express,Cancelled,Debit Card
7953166,542417,10268,160.02,1,0,2023-01-17,2023-01-20,Same-Day,Delivered,Cash on Delivery
4262081,133326,20636,201.08,1,20,2024-05-15,2024-05-22,Standard,Returned,Net Banking
7442089,329258,59332,210.32,3,15,2024-11-19,2024-11-21,Standard,Delivered,UPI
9294272,329258,35295,122.25,2,0,2023-05-08,2023-05-16,Express,Delivered,Debit Card
7705062,770487,90405,163.8,2,5,2023-07-16,2023-07-18,Express,Cancelled,UPI
5093379,191161,89433,68.09,2,15,2023-10-15,2023-10-23,Standard,Returned,Cash on Delivery
3475836,877572,82323,64.57,5,20,2024-05-27,2024-06-04,Same-Day,Delivered,Cash on Delivery
1093026,877572,44029,234.72,2,20,2023-05-12,2023-05-14,Same-Day,Delivered,Credit Card
2788238,356787,98832,142.58,3,20,2024-11-25,2024-11-26,Express,Delivered,Net Banking
8132769,770487,52336,119.49,4,10,2024-10-18,2024-10-19,Standard,Delivered,Net Banking
4671545,133326,15697,223.27,2,0,2024-05-22,2024-05-28,Express,Returned,Cash on Delivery
3950888,809570,61361,64.76,1,20,2024-04-04,2024-04-10,Standard,Cancelled,Credit Card
9689889,191161,42765,65.28,3,10,2024-03-09,2024-03-11,Standard,Delivered,UPI
8793853,131244,13148,156.28,3,10,2023-01-29,2023-02-06,Standard,Delivered,Credit Card
1842524,770487,53724,139.53,2,0,2023-12-15,2023-12-16,Same-Day,Delivered,UPI
5180853,207473,26361,39.67,1,0,2024-10-02,2024-10-10,Express,Delivered,UPI
3036059,191161,67923,32.6,5,15,2023-05-11,2023-05-12,Standard,Delivered,UPI
8658158,198246,59998,112.39,5,15,2024-07-26,2024-07-27,Standard,Returned,Cash on Delivery
3237058,131244,70844,202.89,5,20,2023-01-11,2023-01-19,Standard,Delivered,UPI
8795419,329258,87045,64.27,1,0,2024-04-09,2024-04-18,Same-Day,Delivered,Cash on Delivery
9910914,877572,93540,137.05,3,15,2023-07-18,2023-07-28,Express,Delivered,Net Banking
6323376,877572,15776,33.91,3,20,2023-07-10,2023-07-14,Express,Delivered,Debit Card
8425149,191161,80928,198.36,2,15,2023-11-15,2023-11-25,Express,Delivered,Debit Card
9468772,133326,86865,171.27,2,0,2024-01-13,2024-01-14,Standard,Delivered,Cash on Delivery
8159521,329258,35612,244.6,2,0,2023-02-25,2023-03-04,Express,Delivered,Net Banking
8481188,356787,53403,215.96,5,10,2024-04-23,2024-05-03,Same-Day,Delivered,Debit Card
3670226,246316,15530,134.06,1,5,2023-06-16,2023-06-18,Same-Day,Delivered,Cash on Delivery
8963715,246316,53452,205.67,4,5,2023-08-07,2023-08-11,Express,Delivered,UPI
8550917,216739,56908,26.9,1,5,2024-01-07,2024-01-08,Express,Delivered,Cash on Delivery
5348512,809570,36099,65.5,2,5,2024-01-04,2024-01-05,Express,Delivered,Debit Card
5147994,877572,35688,24.94,3,0,2024-07-21,2024-07-25,Standard,Delivered,Credit Card
5652512,329258,37556,90.17,2,10,2024-01-24,2024-01-26,Express,Delivered,Cash on Delivery
9745959,191161,18569,47.25,2,5,2024-09-30,2024-10-07,Standard,Delivered,Debit Card
9130188,131244,93380,76.25,1,20,2023-11-22,2023-12-02,Same-Day,Delivered,Cash on Delivery
5013879,329258,42397,32.25,3,5,2023-10-29,2023-11-01,Same-Day,Cancelled,Net Banking
5606980,872246,71691,201.93,5,0,2023-08-03,2023-08-05,Standard,Delivered,Cash on Delivery
8379837,133326,70852,61.17,3,20,2024-01-19,2024-01-27,Same-Day,Delivered,Net Banking
2299954,207473,62552,166.76,5,0,2024-04-30,2024-05-05,Standard,Delivered,Credit Card
5793722,131244,38651,90.38,4,20,2024-04-07,2024-04-11,Standard,Returned,Debit Card
4934149,216739,27606,192.87,3,15,2023-09-18,2023-09-27,Same-Day,Delivered,Cash on Delivery
5558623,133326,91412,97.37,4,15,2023-02-12,2023-02-20,Express,Delivered,Net Banking
6634586,131244,13239,61.3,2,10,2023-11-21,2023-11-26,Same-Day,Delivered,UPI
6363836,133326,81650,168.04,3,5,2023-10-29,2023-11-07,Standard,Delivered,Debit Card
2351868,388389,53746,65.23,3,10,2023-02-09,2023-02-18,Express,Delivered,Debit Card
3321531,877572,81188,229.85,1,10,2023-07-15,2023-07-25,Express,Delivered,Net Banking
3530518,872246,95892,22.73,5,5,2024-02-20,2024-03-01,Express,Delivered,Credit Card
4879923,133326,86939,200.77,4,15,2024-04-30,2024-05-04,Express,Delivered,Debit Card
7426265,872246,64747,68.2,4,20,2023-07-12,2023-07-19,Standard,Delivered,Cash on Delivery
3563646,356787,11268,134.95,3,10,2023-05-12,2023-05-17,Standard,Delivered,Net Banking
4589533,329258,86933,25.35,1,5,2024-07-04,2024-07-09,Standard,Cancelled,Debit Card
2077581,191161,89670,151.99,4,15,2024-08-04,2024-08-14,Standard,Returned,UPI
7960328,388389,72230,44.99,5,15,2024-07-01,2024-07-08,Same-Day,Returned,UPI
7838382,542417,82470,60.86,5,15,2023-06-25,2023-06-27,Standard,Delivered,UPI
6551268,388389,40544,86.95,5,0,2024-01-31,2024-02-05,Express,Delivered,Cash on Delivery
8816912,329258,63852,109.95,1,5,2023-01-12,2023-01-15,Same-Day,Delivered,UPI
7975534,877572,36958,91.24,4,5,2024-02-03,2024-02-07,Same-Day,Delivered,Debit Card
2044645,133326,99762,125.56,2,0,2024-08-24,2024-08-28,Standard,Delivered,Net Banking
4470105,133326,53108,229.37,4,15,2024-09-11,2024-09-15,Express,Delivered,UPI
8048838,329258,48987,109.95,2,15,2023-10-22,2023-10-30,Standard,Delivered,Cash on Delivery
7534336,131244,96386,62.19,5,0,2024-03-18,2024-03-26,Express,Delivered,UPI
1327691,198246,92324,143.68,1,5,2023-09-03,2023-09-06,Express,Delivered,Cash on Delivery
7381734,216739,23791,136.01,3,15,2023-05-05,2023-05-11,Express,Delivered,Credit Card
9002392,246316,13501,36.83,4,15,2024-06-02,2024-06-03,Express,Delivered,Credit Card
1098919,809570,42847,46.38,2,10,2024-02-11,2024-02-12,Same-Day,Delivered,Net Banking
6901533,216739,81883,171.12,4,5,2024-04-17,2024-04-19,Express,Delivered,Credit Card
6009888,207473,23174,60.76,1,20,2023-06-24,2023-06-25,Same-Day,Delivered,UPI
7542890,542417,45815,55.3,3,5,2024-11-18,2024-11-19,Standard,Delivered,Cash on Delivery
8030010,356787,16259,212.4,5,0,2023-08-10,2023-08-18,Express,Delivered,Net Banking
4700025,809570,16378,197.65,2,5,2023-02-23,2023-03-05,Express,Returned,Credit Card
9191131,131244,13662,247.54,3,5,2023-04-04,2023-04-05,Same-Day,Delivered,Credit Card
4681284,356787,31895,30.12,5,0,2023-04-09,2023-04-12,Express,Delivered,Credit Card
5579094,191161,81002,110.86,4,0,2024-10-01,2024-10-05,Standard,Delivered,Debit Card
8312114,809570,62709,170.42,1,15,2023-11-28,2023-12-01,Standard,Delivered,UPI
9147720,542417,91777,104.87,1,5,2024-11-04,2024-11-09,Express,Delivered,Cash on Delivery
1486955,356787,80278,201.99,5,5,2024-05-26,2024-05-28,Express,Cancelled,Cash on Delivery
7523941,542417,27423,96.37,3,15,2023-11-29,2023-12-06,Standard,Delivered,Cash on Delivery
6639317,131244,76981,167.34,2,20,2024-08-22,2024-08-30,Same-Day,Delivered,UPI
7783308,207473,26260,91.04,4,5,2023-08-27,2023-08-28,Same-Day,Delivered,Credit Card
3768991,198246,36478,54.88,2,0,2024-01-19,2024-01-27,Standard,Returned,Cash on Delivery
8841505,877572,46454,93.03,1,20,2024-03-30,2024-04-05,Express,Delivered,Debit Card
3141239,770487,53420,98.83,2,20,2023-01-25,2023-01-29,Standard,Returned,Credit Card
9961107,770487,60002,139.94,2,15,2023-08-16,2023-08-26,Same-Day,Delivered,Net Banking
1452421,809570,93147,248.16,2,5,2023-03-13,2023-03-17,Standard,Delivered,Cash on Delivery
7610562,133326,20245,118.04,4,10,2023-07-29,2023-08-02,Standard,Delivered,Credit Card
1454696,207473,42632,89.71,5,15,2024-03-10,2024-03-13,Same-Day,Delivered,Net Banking
2408404,131244,59508,58.59,4,15,2023-03-23,2023-03-29,Same-Day,Delivered,Net Banking
8190929,809570,59993,118.3,1,10,2023-06-09,2023-06-17,Same-Day,Delivered,Cash on Delivery
3276659,131244,70771,90.34,3,15,2023-06-29,2023-07-04,Same-Day,Delivered,UPI
8746014,356787,71506,65.01,2,0,2023-12-08,2023-12-11,Standard,Returned,Debit Card
4048907,191161,64502,236.27,3,15,2024-05-18,2024-05-25,Express,Delivered,Cash on Delivery
1843636,191161,15089,248.27,1,15,2023-03-14,2023-03-21,Same-Day,Delivered,Net Banking
5364698,133326,74044,166.05,3,0,2023-09-19,2023-09-25,Same-Day,Delivered,Net Banking
7360307,246316,14522,231.94,3,0,2023-09-10,2023-09-14,Same-Day,Delivered,Credit Card
6492066,246316,99268,53.89,2,20,2023-09-25,2023-10-05,Same-Day,Cancelled,Credit Card
4551070,872246,22098,168.21,4,15,2023-01-13,2023-01-15,Same-Day,Delivered,UPI
8628588,191161,65436,58.14,4,10,2024-06-14,2024-06-18,Same-Day,Delivered,Cash on Delivery
6483562,207473,50367,188.8,1,0,2024-11-05,2024-11-12,Same-Day,Delivered,Debit Card
6662319,356787,37462,233.9,4,10,2023-05-27,2023-06-01,Standard,Cancelled,Net Banking
7360682,216739,64767,140.74,3,15,2023-01-02,2023-01-04,Standard,Delivered,Credit Card
5668371,246316,33853,135.6,1,15,2023-05-18,2023-05-22,Same-Day,Delivered,Credit Card
8072684,356787,33950,206.11,2,10,2023-07-25,2023-07-26,Express,Delivered,Cash on Delivery
5232413,216739,48420,39.71,1,10,2023-04-22,2023-04-25,Standard,Delivered,Cash on Delivery
2374158,246316,98185,194.92,1,0,2023-08-29,2023-09-06,Express,Delivered,UPI
8890439,872246,15486,42.27,5,0,2024-11-12,2024-11-22,Express,Delivered,Debit Card
1325197,872246,54175,159.01,3,10,2024-05-12,2024-05-20,Same-Day,Returned,Debit Card
1873851,542417,62228,107.04,1,10,2023-09-03,2023-09-09,Express,Delivered,UPI
6871360,356787,28201,25.91,1,20,2024-04-12,2024-04-19,Express,Cancelled,Credit Card
4761823,207473,99939,171.54,4,20,2024-01-13,2024-01-21,Express,Delivered,UPI
2151225,809570,93070,102.85,1,10,2024-10-15,2024-10-21,Same-Day,Delivered,Cash on Delivery
1675419,356787,90293,202.61,3,15,2024-05-11,2024-05-18,Express,Cancelled,UPI
1520596,207473,35569,183.75,5,20,2024-01-30,2024-02-04,Same-Day,Delivered,Credit Card
5148725,198246,98219,249.15,4,5,2024-05-24,2024-05-26,Express,Cancelled,Net Banking
4344717,388389,41897,68.68,1,0,2024-11-09,2024-11-18,Express,Cancelled,UPI
1341919,191161,60264,196.25,2,10,2023-06-14,2023-06-20,Same-Day,Delivered,UPI
3556551,191161,80063,165.72,4,0,2024-11-12,2024-11-15,Same-Day,Delivered,Credit Card
5002120,216739,94408,98.94,4,20,2024-08-12,2024-08-22,Express,Delivered,Credit Card
3117636,198246,21492,45.62,3,20,2023-09-23,2023-09-25,Standard,Delivered,UPI
8945036,877572,51074,239.44,5,0,2024-08-09,2024-08-15,Express,Delivered,Cash on Delivery
2919136,131244,51896,197.39,2,20,2023-07-14,2023-07-21,Same-Day,Delivered,Credit Card
4656838,809570,80555,216.04,3,5,2023-04-20,2023-04-27,Express,Delivered,Net Banking
8801975,877572,88835,85.18,1,20,2024-11-27,2024-12-05,Express,Delivered,UPI
5299055,246316,92716,210.6,4,10,2023-10-08,2023-10-18,Same-Day,Cancelled,UPI
7189034,770487,37605,215.06,2,0,2023-12-08,2023-12-11,Standard,Returned,Net Banking
3815034,809570,81819,110.23,4,15,2023-11-03,2023-11-06,Express,Delivered,Net Banking
2921542,356787,47098,84.94,2,20,2023-03-15,2023-03-24,Express,Delivered,Debit Card
3747534,770487,49855,125.23,2,20,2024-08-17,2024-08-18,Standard,Delivered,Net Banking
6218367,388389,38591,205.0,2,0,2023-10-26,2023-10-29,Express,Delivered,Cash on Delivery
2813596,131244,65982,176.27,2,0,2023-04-15,2023-04-18,Standard,Delivered,Net Banking
1430812,216739,77559,169.52,5,15,2023-07-03,2023-07-04,Standard,Delivered,Net Banking
6233774,216739,41569,111.23,3,20,2023-09-08,2023-09-09,Standard,Delivered,Net Banking
7296605,872246,70774,218.93,4,10,2024-11-17,2024-11-19,Same-Day,Delivered,Debit Card
7654757,216739,20831,48.07,5,5,2023-01-12,2023-01-14,Standard,Delivered,Cash on Delivery
4327421,356787,22393,202.7,2,15,2024-05-06,2024-05-11,Express,Cancelled,Net Banking
2275009,877572,23033,94.8,5,5,2023-11-02,2023-11-12,Express,Delivered,UPI
5074336,770487,80309,200.2,5,15,2024-02-08,2024-02-17,Standard,Delivered,Cash on Delivery
2709620,872246,37192,242.11,1,5,2024-07-05,2024-07-07,Same-Day,Delivered,UPI
6059717,872246,51195,48.3,2,20,2024-07-22,2024-07-30,Standard,Delivered,UPI
3030966,770487,14588,39.46,1,20,2024-07-29,2024-08-03,Express,Delivered,Cash on Delivery
1689025,542417,10011,77.12,1,20,2023-06-25,2023-07-02,Express,Delivered,Net Banking
6825112,246316,51017,140.21,3,20,2023-05-24,2023-06-03,Same-Day,Delivered,UPI
9937982,388389,14814,63.26,3,5,2024-11-09,2024-11-10,Standard,Delivered,Credit Card
8186990,198246,26841,187.69,4,0,2024-08-28,2024-09-03,Same-Day,Delivered,Net Banking
7217147,131244,69777,39.15,3,15,2024-10-27,2024-10-30,Same-Day,Delivered,Credit Card
2156902,542417,94616,64.3,3,20,2023-03-14,2023-03-19,Same-Day,Delivered,Cash on Delivery
9488613,131244,30118,92.76,4,15,2024-09-11,2024-09-14,Standard,Cancelled,Credit Card
6724909,216739,79660,45.3,5,15,2023-03-21,2023-03-26,Standard,Delivered,UPI
1212267,872246,45815,53.66,2,10,2024-01-07,2024-01-13,Standard,Delivered,Credit Card
8047416,872246,26187,60.42,3,20,2024-01-23,2024-01-25,Express,Delivered,Debit Card
9224219,133326,45527,159.72,1,5,2024-08-08,2024-08-13,Express,Returned,Net Banking
2770648,872246,98842,242.64,5,20,2023-07-05,2023-07-11,Same-Day,Returned,Net Banking
8273315,877572,43955,22.18,5,5,2024-05-03,2024-05-13,Same-Day,Delivered,Net Banking
7076506,809570,93780,244.13,2,20,2024-08-04,2024-08-09,Express,Delivered,Credit Card
8713146,872246,71428,135.51,3,15,2024-03-25,2024-03-31,Same-Day,Returned,Credit Card
3566765,198246,63282,197.23,1,0,2023-11-09,2023-11-11,Standard,Delivered,UPI
8306261,809570,21086,190.98,5,15,2023-06-19,2023-06-29,Standard,Cancelled,Net Banking
3955087,191161,27881,130.32,5,20,2024-11-24,2024-12-03,Same-Day,Delivered,UPI
9753457,191161,10955,184.26,5,10,2024-09-23,2024-09-27,Standard,Cancelled,Cash on Delivery
5531230,809570,89609,123.19,2,20,2024-12-01,2024-12-11,Standard,Delivered,Debit Card
9111742,329258,16672,117.23,4,5,2023-05-17,2023-05-26,Express,Cancelled,Debit Card
8799287,770487,80663,215.68,1,10,2024-11-26,2024-11-30,Express,Delivered,Debit Card
8307727,356787,92729,150.83,2,10,2023-08-07,2023-08-08,Same-Day,Delivered,UPI
5502929,770487,73998,33.22,1,20,2024-04-19,2024-04-29,Express,Delivered,Debit Card
6407373,329258,34400,112.48,1,0,2023-04-20,2023-04-21,Express,Delivered,UPI
5118725,191161,30147,114.47,4,0,2024-06-25,2024-07-04,Standard,Delivered,Debit Card
2453962,131244,59061,88.84,4,5,2023-08-20,2023-08-28,Same-Day,Delivered,UPI
5679639,877572,28333,101.36,4,0,2024-03-25,2024-04-02,Express,Returned,Credit Card
8563202,198246,15276,50.75,4,10,2023-04-24,2023-04-28,Standard,Delivered,Credit Card
5091349,216739,65193,132.49,4,5,2024-05-05,2024-05-10,Express,Delivered,Net Banking
8796514,877572,24382,240.27,1,5,2024-05-28,2024-06-04,Standard,Delivered,UPI
7358385,809570,98907,210.86,4,20,2024-12-01,2024-12-05,Same-Day,Delivered,Net Banking
6643798,246316,20828,195.01,2,20,2023-10-24,2023-10-29,Standard,Delivered,Credit Card
1481506,872246,25075,218.76,2,15,2023-09-13,2023-09-18,Standard,Delivered,UPI
9293086,877572,34729,248.29,5,5,2024-05-29,2024-06-08,Standard,Delivered,Net Banking
6452832,388389,29163,118.05,5,5,2023-02-09,2023-02-14,Standard,Returned,Net Banking
4050766,198246,93009,245.43,2,10,2024-02-22,2024-03-02,Express,Delivered,Cash on Delivery
9179730,198246,24425,81.93,3,10,2024-03-13,2024-03-14,Same-Day,Delivered,Debit Card
4558780,809570,10070,31.99,3,5,2023-02-18,2023-02-21,Express,Delivered,Cash on Delivery
6952975,877572,43064,238.12,3,10,2023-04-14,2023-04-21,Express,Delivered,UPI
5334434,872246,27079,96.18,3,20,2024-11-30,2024-12-09,Same-Day,Delivered,Credit Card
6709938,388389,86588,108.33,1,5,2024-10-27,2024-11-01,Same-Day,Delivered,UPI
5691890,191161,95767,208.0,2,15,2023-02-12,2023-02-22,Standard,Delivered,Cash on Delivery
5635017,198246,72154,247.62,2,20,2024-09-25,2024-10-01,Same-Day,Delivered,Credit Card
1170307,133326,43099,225.06,5,10,2023-07-16,2023-07-23,Express,Delivered,UPI
9667566,246316,64919,140.47,5,0,2024-03-22,2024-03-24,Standard,Delivered,Credit Card
4205394,207473,17968,202.71,2,15,2023-10-24,2023-10-25,Express,Delivered,Cash on Delivery
2436347,246316,76752,108.35,4,15,2023-03-18,2023-03-21,Same-Day,Delivered,Credit Card
5049282,207473,38548,156.19,1,20,2023-01-04,2023-01-07,Express,Delivered,Cash on Delivery
7818732,770487,38879,88.16,3,20,2023-09-23,2023-09-28,Standard,Delivered,UPI
9196976,198246,15123,167.11,3,5,2024-06-30,2024-07-04,Express,Returned,UPI
5031966,770487,37521,142.96,1,10,2024-10-19,2024-10-23,Same-Day,Delivered,Debit Card
8987516,356787,81994,80.73,2,15,2023-11-29,2023-12-01,Same-Day,Delivered,UPI
9234615,770487,56593,70.43,3,5,2024-10-02,2024-10-03,Express,Cancelled,Cash on Delivery
8519121,216739,60067,237.5,3,20,2024-11-04,2024-11-14,Same-Day,Delivered,Net Banking
1289293,198246,36728,153.78,4,5,2023-08-14,2023-08-20,Express,Delivered,Net Banking
2561176,191161,72784,41.55,2,15,2024-01-13,2024-01-16,Standard,Delivered,Credit Card
5936453,246316,33646,168.94,1,10,2023-07-13,2023-07-23,Standard,Returned,Net Banking
4717770,216739,28811,36.57,2,15,2024-09-14,2024-09-18,Same-Day,Cancelled,UPI
7784725,356787,11545,158.76,4,15,2024-06-23,2024-06-26,Standard,Delivered,UPI
5081983,877572,42550,197.13,3,5,2024-10-21,2024-10-22,Same-Day,Delivered,UPI
6137284,356787,54353,216.13,1,5,2023-04-19,2023-04-28,Standard,Delivered,Cash on Delivery
7191135,198246,53483,130.15,2,0,2024-03-30,2024-04-02,Same-Day,Delivered,Cash on Delivery
8939993,770487,15836,43.65,3,0,2023-05-07,2023-05-08,Same-Day,Returned,Net Banking
9907391,191161,39401,25.52,4,15,2023-05-26,2023-05-27,Standard,Delivered,Debit Card
6767292,542417,24733,133.12,1,5,2023-08-20,2023-08-27,Standard,Cancelled,Debit Card
8138769,207473,53741,47.22,1,0,2024-01-01,2024-01-03,Same-Day,Delivered,Net Banking
6549757,207473,33771,176.27,2,10,2024-06-27,2024-07-03,Same-Day,Delivered,Debit Card
6902401,191161,75437,172.2,3,0,2023-04-17,2023-04-22,Standard,Returned,Credit Card
8612582,329258,29369,109.84,4,0,2024-11-02,2024-11-05,Standard,Delivered,Debit Card
5545223,329258,26716,61.83,4,10,2023-05-29,2023-05-31,Express,Delivered,Net Banking
6144280,872246,93440,96.7,2,15,2024-02-28,2024-03-09,Express,Delivered,Cash on Delivery
5217853,133326,80282,208.92,4,0,2024-06-30,2024-07-08,Same-Day,Delivered,Cash on Delivery
4867786,356787,21436,74.09,1,5,2024-08-14,2024-08-18,Standard,Delivered,Net Banking
3024269,809570,55789,103.0,2,10,2023-05-17,2023-05-19,Express,Delivered,Cash on Delivery
4231028,388389,39437,32.85,2,0,2024-03-07,2024-03-11,Same-Day,Delivered,Net Banking
6294016,329258,17088,181.32,5,0,2023-01-27,2023-02-03,Express,Delivered,Credit Card
3005795,329258,28517,38.17,1,0,2023-01-31,2023-02-03,Same-Day,Delivered,Net Banking
9990305,246316,28364,192.06,3,15,2023-06-03,2023-06-06,Express,Delivered,Net Banking
4106298,198246,24583,55.85,1,20,2024-10-22,2024-10-23,Standard,Delivered,UPI
4213524,542417,69545,147.46,3,20,2024-02-10,2024-02-17,Same-Day,Delivered,Credit Card
4630331,198246,22050,139.95,2,5,2024-03-09,2024-03-12,Express,Delivered,Credit Card
9123504,770487,83307,159.17,1,15,2024-02-06,2024-02-09,Express,Delivered,Net Banking
5638893,809570,58690,168.73,2,10,2024-01-25,2024-01-28,Standard,Delivered,Debit Card
9801946,809570,41395,84.91,5,0,2024-09-09,2024-09-15,Standard,Delivered,UPI
5747930,133326,36440,166.83,1,5,2023-11-13,2023-11-17,Express,Delivered,Cash on Delivery
2686548,207473,73413,30.51,3,0,2024-08-01,2024-08-02,Express,Delivered,Debit Card
4256752,133326,35543,92.33,4,10,2023-10-17,2023-10-24,Standard,Delivered,UPI
5970190,191161,76005,43.23,2,0,2023-12-06,2023-12-13,Same-Day,Delivered,Net Banking
4816534,198246,31131,54.85,4,0,2024-08-23,2024-08-24,Same-Day,Delivered,Credit Card
7054579,872246,31108,248.49,5,20,2023-08-09,2023-08-12,Same-Day,Delivered,Cash on Delivery
4010529,872246,27196,97.97,3,20,2023-12-16,2023-12-24,Express,Delivered,Net Banking
6071208,207473,89544,37.25,2,20,2023-09-02,2023-09-06,Same-Day,Cancelled,UPI
1237370,872246,50572,145.84,1,15,2023-01-16,2023-01-19,Standard,Delivered,Credit Card
9961299,216739,46715,152.6,3,0,2023-10-30,2023-11-02,Standard,Delivered,Net Banking
